#Data tag : online , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/fb),recorded(/fb),avgpu,source
401693:11477,539:539,03/09/26 19:23:54,HLT_IsoMu24_v31,0.000088908,0.000085903,58.8,HFET
401693:11477,540:540,03/09/26 19:24:17,HLT_IsoMu24_v31,0.000088850,0.000085867,58.8,HFET
401693:11477,541:541,03/09/26 19:24:40,HLT_IsoMu24_v31,0.000088795,0.000085785,58.8,HFET
401693:11477,542:542,03/09/26 19:25:04,HLT_IsoMu24_v31,0.000088788,0.000085800,58.8,HFET
401693:11477,543:543,03/09/26 19:25:27,HLT_IsoMu24_v31,0.000088732,0.000085748,58.7,HFET
401693:11477,544:544,03/09/26 19:25:50,HLT_IsoMu24_v31,0.000088652,0.000085621,58.7,HFET
401693:11477,545:545,03/09/26 19:26:14,HLT_IsoMu24_v31,0.000088604,0.000084423,58.6,HFET
401693:11477,546:546,03/09/26 19:26:37,HLT_IsoMu24_v31,0.000088550,0.000085575,58.6,HFET
401693:11477,547:547,03/09/26 19:27:00,HLT_IsoMu24_v31,0.000088482,0.000085538,58.6,HFET
401693:11477,548:548,03/09/26 19:27:24,HLT_IsoMu24_v31,0.000088453,0.000085514,58.5,HFET
401693:11477,549:549,03/09/26 19:27:47,HLT_IsoMu24_v31,0.000088424,0.000085433,58.5,HFET
401693:11477,550:550,03/09/26 19:28:10,HLT_IsoMu24_v31,0.000090306,0.000087205,59.8,HFET
401693:11477,551:551,03/09/26 19:28:34,HLT_IsoMu24_v31,0.000092896,0.000089549,61.5,HFET
401693:11477,552:552,03/09/26 19:28:57,HLT_IsoMu24_v31,0.000092968,0.000089616,61.5,HFET
401693:11477,553:553,03/09/26 19:29:20,HLT_IsoMu24_v31,0.000092863,0.000089565,61.5,HFET
401693:11477,554:554,03/09/26 19:29:43,HLT_IsoMu24_v31,0.000092804,0.000089446,61.4,HFET
401693:11477,555:555,03/09/26 19:30:07,HLT_IsoMu24_v31,0.000092688,0.000089373,61.3,HFET
401693:11477,556:556,03/09/26 19:30:30,HLT_IsoMu24_v31,0.000092612,0.000089322,61.3,HFET
401693:11477,557:557,03/09/26 19:30:53,HLT_IsoMu24_v31,0.000092638,0.000089353,61.3,HFET
401693:11477,558:558,03/09/26 19:31:17,HLT_IsoMu24_v31,0.000092501,0.000087936,61.2,HFET
401693:11477,559:559,03/09/26 19:31:40,HLT_IsoMu24_v31,0.000092190,0.000088893,61.0,HFET
401693:11477,560:560,03/09/26 19:32:03,HLT_IsoMu24_v31,0.000092235,0.000088939,61.0,HFET
401693:11477,561:561,03/09/26 19:32:27,HLT_IsoMu24_v31,0.000092430,0.000089126,61.2,HFET
401693:11477,562:562,03/09/26 19:32:50,HLT_IsoMu24_v31,0.000092397,0.000089116,61.2,HFET
401693:11477,563:563,03/09/26 19:33:13,HLT_IsoMu24_v31,0.000092322,0.000089029,61.1,HFET
401693:11477,564:564,03/09/26 19:33:37,HLT_IsoMu24_v31,0.000092256,0.000088957,61.1,HFET
401693:11477,565:565,03/09/26 19:34:00,HLT_IsoMu24_v31,0.000092218,0.000088970,61.0,HFET
401693:11477,566:566,03/09/26 19:34:23,HLT_IsoMu24_v31,0.000092263,0.000088991,61.1,HFET
401693:11477,567:567,03/09/26 19:34:46,HLT_IsoMu24_v31,0.000092260,0.000088945,61.1,HFET
401693:11477,568:568,03/09/26 19:35:10,HLT_IsoMu24_v31,0.000092249,0.000088988,61.1,HFET
401693:11477,569:569,03/09/26 19:35:33,HLT_IsoMu24_v31,0.000092236,0.000088969,61.0,HFET
401693:11477,570:570,03/09/26 19:35:56,HLT_IsoMu24_v31,0.000092121,0.000087587,61.0,HFET
401693:11477,571:571,03/09/26 19:36:20,HLT_IsoMu24_v31,0.000091957,0.000088682,60.9,HFET
401693:11477,572:572,03/09/26 19:36:43,HLT_IsoMu24_v31,0.000092032,0.000088768,60.9,HFET
401693:11477,573:573,03/09/26 19:37:06,HLT_IsoMu24_v31,0.000091995,0.000088737,60.9,HFET
401693:11477,574:574,03/09/26 19:37:30,HLT_IsoMu24_v31,0.000091868,0.000088635,60.8,HFET
401693:11477,575:575,03/09/26 19:37:53,HLT_IsoMu24_v31,0.000091809,0.000088565,60.8,HFET
401693:11477,576:576,03/09/26 19:38:16,HLT_IsoMu24_v31,0.000091799,0.000088531,60.8,HFET
401693:11477,577:577,03/09/26 19:38:40,HLT_IsoMu24_v31,0.000091770,0.000088526,60.7,HFET
401693:11477,578:578,03/09/26 19:39:03,HLT_IsoMu24_v31,0.000091733,0.000088495,60.7,HFET
401693:11477,579:579,03/09/26 19:39:26,HLT_IsoMu24_v31,0.000091636,0.000088404,60.7,HFET
401693:11477,580:580,03/09/26 19:39:50,HLT_IsoMu24_v31,0.000091509,0.000088283,60.6,HFET
401693:11477,581:581,03/09/26 19:40:13,HLT_IsoMu24_v31,0.000091564,0.000088348,60.6,HFET
401693:11477,582:582,03/09/26 19:40:36,HLT_IsoMu24_v31,0.000091495,0.000088272,60.6,HFET
401693:11477,583:583,03/09/26 19:40:59,HLT_IsoMu24_v31,0.000091481,0.000087028,60.5,HFET
401693:11477,584:584,03/09/26 19:41:23,HLT_IsoMu24_v31,0.000091410,0.000088223,60.5,HFET
401693:11477,585:585,03/09/26 19:41:46,HLT_IsoMu24_v31,0.000091359,0.000088158,60.5,HFET
401693:11477,586:586,03/09/26 19:42:09,HLT_IsoMu24_v31,0.000091307,0.000088129,60.4,HFET
401693:11477,587:587,03/09/26 19:42:33,HLT_IsoMu24_v31,0.000091256,0.000088063,60.4,HFET
401693:11477,588:588,03/09/26 19:42:56,HLT_IsoMu24_v31,0.000091216,0.000088038,60.4,HFET
401693:11477,589:589,03/09/26 19:43:19,HLT_IsoMu24_v31,0.000091068,0.000087885,60.3,HFET
401693:11477,590:590,03/09/26 19:43:43,HLT_IsoMu24_v31,0.000091043,0.000087842,60.3,HFET
401693:11477,591:591,03/09/26 19:44:06,HLT_IsoMu24_v31,0.000091063,0.000087907,60.3,HFET
401693:11477,592:592,03/09/26 19:44:29,HLT_IsoMu24_v31,0.000090984,0.000087832,60.2,HFET
401693:11477,593:593,03/09/26 19:44:53,HLT_IsoMu24_v31,0.000090896,0.000087698,60.2,HFET
401693:11477,594:594,03/09/26 19:45:16,HLT_IsoMu24_v31,0.000090879,0.000087695,60.1,HFET
401693:11477,595:595,03/09/26 19:45:39,HLT_IsoMu24_v31,0.000090862,0.000087701,60.1,HFET
401693:11477,596:596,03/09/26 19:46:03,HLT_IsoMu24_v31,0.000090796,0.000086401,60.1,HFET
401693:11477,597:597,03/09/26 19:46:26,HLT_IsoMu24_v31,0.000090757,0.000087602,60.1,HFET
401693:11477,598:598,03/09/26 19:46:49,HLT_IsoMu24_v31,0.000090712,0.000087572,60.0,HFET
401693:11477,599:599,03/09/26 19:47:12,HLT_IsoMu24_v31,0.000090626,0.000087481,60.0,HFET
401693:11477,600:600,03/09/26 19:47:36,HLT_IsoMu24_v31,0.000090556,0.000087410,59.9,HFET
401693:11477,601:601,03/09/26 19:47:59,HLT_IsoMu24_v31,0.000090462,0.000087337,59.9,HFET
401693:11477,602:602,03/09/26 19:48:22,HLT_IsoMu24_v31,0.000090422,0.000087298,59.8,HFET
401693:11477,603:603,03/09/26 19:48:46,HLT_IsoMu24_v31,0.000090373,0.000087267,59.8,HFET
401693:11477,604:604,03/09/26 19:49:09,HLT_IsoMu24_v31,0.000090137,0.000087038,59.7,HFET
401693:11477,605:605,03/09/26 19:49:32,HLT_IsoMu24_v31,0.000090118,0.000087019,59.6,HFET
401693:11477,606:606,03/09/26 19:49:56,HLT_IsoMu24_v31,0.000090239,0.000087089,59.7,HFET
401693:11477,607:607,03/09/26 19:50:19,HLT_IsoMu24_v31,0.000090187,0.000087092,59.7,HFET
401693:11477,608:608,03/09/26 19:50:42,HLT_IsoMu24_v31,0.000090130,0.000087007,59.7,HFET
401693:11477,609:609,03/09/26 19:51:06,HLT_IsoMu24_v31,0.000090099,0.000085692,59.6,HFET
401693:11477,610:610,03/09/26 19:51:29,HLT_IsoMu24_v31,0.000090087,0.000086997,59.6,HFET
401693:11477,611:611,03/09/26 19:51:52,HLT_IsoMu24_v31,0.000090050,0.000086946,59.6,HFET
401693:11477,612:612,03/09/26 19:52:16,HLT_IsoMu24_v31,0.000089999,0.000086923,59.6,HFET
401693:11477,613:613,03/09/26 19:52:39,HLT_IsoMu24_v31,0.000089873,0.000086821,59.5,HFET
401693:11477,614:614,03/09/26 19:53:02,HLT_IsoMu24_v31,0.000089787,0.000086730,59.4,HFET
401693:11477,615:615,03/09/26 19:53:25,HLT_IsoMu24_v31,0.000089811,0.000086720,59.4,HFET
401693:11477,616:616,03/09/26 19:53:49,HLT_IsoMu24_v31,0.000089779,0.000086710,59.4,HFET
401693:11477,617:617,03/09/26 19:54:12,HLT_IsoMu24_v31,0.000089753,0.000086677,59.4,HFET
401693:11477,618:618,03/09/26 19:54:35,HLT_IsoMu24_v31,0.000089661,0.000086603,59.3,HFET
401693:11477,619:619,03/09/26 19:54:59,HLT_IsoMu24_v31,0.000089621,0.000086581,59.3,HFET
401693:11477,620:620,03/09/26 19:55:22,HLT_IsoMu24_v31,0.000089562,0.000086514,59.3,HFET
401693:11477,621:621,03/09/26 19:55:45,HLT_IsoMu24_v31,0.000089542,0.000086490,59.3,HFET
401693:11477,622:622,03/09/26 19:56:09,HLT_IsoMu24_v31,0.000089459,0.000085134,59.2,HFET
401693:11477,623:623,03/09/26 19:56:32,HLT_IsoMu24_v31,0.000089337,0.000086255,59.1,HFET
401693:11477,624:624,03/09/26 19:56:55,HLT_IsoMu24_v31,0.000089342,0.000086334,59.1,HFET
401693:11477,625:625,03/09/26 19:57:19,HLT_IsoMu24_v31,0.000089345,0.000086301,59.1,HFET
401693:11477,626:626,03/09/26 19:57:42,HLT_IsoMu24_v31,0.000089264,0.000086124,59.1,HFET
401693:11477,627:627,03/09/26 19:58:05,HLT_IsoMu24_v31,0.000089194,0.000086175,59.0,HFET
401693:11477,628:628,03/09/26 19:58:29,HLT_IsoMu24_v31,0.000089182,0.000086168,59.0,HFET
401693:11477,629:629,03/09/26 19:58:52,HLT_IsoMu24_v31,0.000089152,0.000086120,59.0,HFET
401693:11477,630:630,03/09/26 19:59:15,HLT_IsoMu24_v31,0.000089063,0.000068703,58.9,HFET
401693:11477,631:631,03/09/26 19:59:38,HLT_IsoMu24_v31,0.000088968,0.000085943,58.9,HFET
401693:11477,632:632,03/09/26 20:00:02,HLT_IsoMu24_v31,0.000088991,0.000086010,58.9,HFET
401693:11477,633:633,03/09/26 20:00:25,HLT_IsoMu24_v31,0.000088948,0.000085938,58.9,HFET
401693:11477,634:634,03/09/26 20:00:48,HLT_IsoMu24_v31,0.000088888,0.000085861,58.8,HFET
401693:11477,635:635,03/09/26 20:01:12,HLT_IsoMu24_v31,0.000088832,0.000084644,58.8,HFET
401693:11477,636:636,03/09/26 20:01:35,HLT_IsoMu24_v31,0.000088802,0.000085681,58.8,HFET
401693:11477,637:637,03/09/26 20:01:58,HLT_IsoMu24_v31,0.000088753,0.000085741,58.7,HFET
401693:11477,638:638,03/09/26 20:02:22,HLT_IsoMu24_v31,0.000088655,0.000085555,58.7,HFET
401693:11477,639:639,03/09/26 20:02:45,HLT_IsoMu24_v31,0.000088634,0.000085697,58.7,HFET
401693:11477,640:640,03/09/26 20:03:08,HLT_IsoMu24_v31,0.000088608,0.000085582,58.6,HFET
401693:11477,641:641,03/09/26 20:03:32,HLT_IsoMu24_v31,0.000088571,0.000085592,58.6,HFET
401693:11477,642:642,03/09/26 20:03:55,HLT_IsoMu24_v31,0.000088536,0.000085546,58.6,HFET
401693:11477,643:643,03/09/26 20:04:18,HLT_IsoMu24_v31,0.000088454,0.000085471,58.5,HFET
401693:11477,644:644,03/09/26 20:04:41,HLT_IsoMu24_v31,0.000088420,0.000085465,58.5,HFET
401693:11477,645:645,03/09/26 20:05:05,HLT_IsoMu24_v31,0.000089774,0.000083239,59.4,HFET
401693:11477,646:646,03/09/26 20:05:28,HLT_IsoMu24_v31,0.000092520,0.000089168,61.2,HFET
401693:11477,647:647,03/09/26 20:05:51,HLT_IsoMu24_v31,0.000092625,0.000089286,61.3,HFET
401693:11477,648:648,03/09/26 20:06:15,HLT_IsoMu24_v31,0.000092568,0.000088010,61.3,HFET
401693:11477,649:649,03/09/26 20:06:38,HLT_IsoMu24_v31,0.000092540,0.000089232,61.2,HFET
401693:11477,650:650,03/09/26 20:07:01,HLT_IsoMu24_v31,0.000092386,0.000089123,61.1,HFET
401693:11477,651:651,03/09/26 20:07:25,HLT_IsoMu24_v31,0.000092355,0.000089075,61.1,HFET
401693:11477,652:652,03/09/26 20:07:48,HLT_IsoMu24_v31,0.000092379,0.000089064,61.1,HFET
401693:11477,653:653,03/09/26 20:08:11,HLT_IsoMu24_v31,0.000092319,0.000089051,61.1,HFET
401693:11477,654:654,03/09/26 20:08:35,HLT_IsoMu24_v31,0.000092263,0.000088958,61.1,HFET
401693:11477,655:655,03/09/26 20:08:58,HLT_IsoMu24_v31,0.000092222,0.000088910,61.0,HFET
401693:11477,656:656,03/09/26 20:09:21,HLT_IsoMu24_v31,0.000092155,0.000088904,61.0,HFET
401693:11477,657:657,03/09/26 20:09:45,HLT_IsoMu24_v31,0.000092113,0.000088823,61.0,HFET
401693:11477,658:658,03/09/26 20:10:08,HLT_IsoMu24_v31,0.000092003,0.000088737,60.9,HFET
401693:11477,659:659,03/09/26 20:10:31,HLT_IsoMu24_v31,0.000091987,0.000088709,60.9,HFET
401693:11477,660:660,03/09/26 20:10:54,HLT_IsoMu24_v31,0.000091918,0.000088677,60.8,HFET
401693:11477,661:661,03/09/26 20:11:18,HLT_IsoMu24_v31,0.000091630,0.000087100,60.6,HFET
401693:11477,662:662,03/09/26 20:11:41,HLT_IsoMu24_v31,0.000091466,0.000088233,60.5,HFET
401693:11477,663:663,03/09/26 20:12:04,HLT_IsoMu24_v31,0.000091573,0.000088356,60.6,HFET
401693:11477,664:664,03/09/26 20:12:28,HLT_IsoMu24_v31,0.000090966,0.000087812,60.2,HFET
401693:11477,665:665,03/09/26 20:12:51,HLT_IsoMu24_v31,0.000090694,0.000087540,60.0,HFET
401693:11477,666:666,03/09/26 20:13:14,HLT_IsoMu24_v31,0.000090654,0.000087472,60.0,HFET
401693:11477,667:667,03/09/26 20:13:38,HLT_IsoMu24_v31,0.000090651,0.000087489,60.0,HFET
401693:11477,668:668,03/09/26 20:14:01,HLT_IsoMu24_v31,0.000090686,0.000087538,60.0,HFET
401693:11477,669:669,03/09/26 20:14:24,HLT_IsoMu24_v31,0.000090746,0.000087471,60.1,HFET
401693:11477,670:670,03/09/26 20:14:47,HLT_IsoMu24_v31,0.000090680,0.000087532,60.0,HFET
401693:11477,671:671,03/09/26 20:15:11,HLT_IsoMu24_v31,0.000090639,0.000087482,60.0,HFET
401693:11477,672:672,03/09/26 20:15:34,HLT_IsoMu24_v31,0.000090575,0.000087448,59.9,HFET
401693:11477,673:673,03/09/26 20:15:58,HLT_IsoMu24_v31,0.000090559,0.000087452,59.9,HFET
401693:11477,674:674,03/09/26 20:16:21,HLT_IsoMu24_v31,0.000090501,0.000086113,59.9,HFET
401693:11477,675:675,03/09/26 20:16:44,HLT_IsoMu24_v31,0.000090489,0.000087336,59.9,HFET
401693:11477,676:676,03/09/26 20:17:07,HLT_IsoMu24_v31,0.000090439,0.000087333,59.9,HFET
401693:11477,677:677,03/09/26 20:17:31,HLT_IsoMu24_v31,0.000090343,0.000087214,59.8,HFET
401693:11477,678:678,03/09/26 20:17:54,HLT_IsoMu24_v31,0.000090320,0.000087201,59.8,HFET
401693:11477,679:679,03/09/26 20:18:17,HLT_IsoMu24_v31,0.000090270,0.000087150,59.7,HFET
401693:11477,680:680,03/09/26 20:18:41,HLT_IsoMu24_v31,0.000090177,0.000087100,59.7,HFET
401693:11477,681:681,03/09/26 20:19:04,HLT_IsoMu24_v31,0.000090102,0.000087006,59.6,HFET
401693:11477,682:682,03/09/26 20:19:27,HLT_IsoMu24_v31,0.000090117,0.000087063,59.6,HFET
401693:11477,683:683,03/09/26 20:19:51,HLT_IsoMu24_v31,0.000090188,0.000087080,59.7,HFET
401693:11477,684:684,03/09/26 20:20:14,HLT_IsoMu24_v31,0.000089994,0.000086917,59.6,HFET
401693:11477,685:685,03/09/26 20:20:37,HLT_IsoMu24_v31,0.000089927,0.000086840,59.5,HFET
401693:11477,686:686,03/09/26 20:21:01,HLT_IsoMu24_v31,0.000089807,0.000086776,59.4,HFET
401693:11477,687:687,03/09/26 20:21:24,HLT_IsoMu24_v31,0.000089795,0.000085465,59.4,HFET
401693:11477,688:688,03/09/26 20:21:47,HLT_IsoMu24_v31,0.000089793,0.000086677,59.4,HFET
401693:11477,689:689,03/09/26 20:22:10,HLT_IsoMu24_v31,0.000089653,0.000086618,59.3,HFET
401693:11477,690:690,03/09/26 20:22:34,HLT_IsoMu24_v31,0.000089560,0.000086510,59.3,HFET
401693:11477,691:691,03/09/26 20:22:57,HLT_IsoMu24_v31,0.000089604,0.000086573,59.3,HFET
401693:11477,692:692,03/09/26 20:23:20,HLT_IsoMu24_v31,0.000089542,0.000086533,59.3,HFET
401693:11477,693:693,03/09/26 20:23:44,HLT_IsoMu24_v31,0.000089517,0.000086473,59.2,HFET
401693:11477,694:694,03/09/26 20:24:07,HLT_IsoMu24_v31,0.000089466,0.000086403,59.2,HFET
401693:11477,695:695,03/09/26 20:24:30,HLT_IsoMu24_v31,0.000089381,0.000086314,59.2,HFET
401693:11477,696:696,03/09/26 20:24:54,HLT_IsoMu24_v31,0.000089352,0.000086304,59.1,HFET
401693:11477,697:697,03/09/26 20:25:17,HLT_IsoMu24_v31,0.000089327,0.000086288,59.1,HFET
401693:11477,698:698,03/09/26 20:25:40,HLT_IsoMu24_v31,0.000089280,0.000086270,59.1,HFET
401693:11477,699:699,03/09/26 20:26:04,HLT_IsoMu24_v31,0.000089175,0.000086117,59.0,HFET
401693:11477,700:700,03/09/26 20:26:27,HLT_IsoMu24_v31,0.000089141,0.000084869,59.0,HFET
401693:11477,701:701,03/09/26 20:26:50,HLT_IsoMu24_v31,0.000089147,0.000086110,59.0,HFET
401693:11477,702:702,03/09/26 20:27:14,HLT_IsoMu24_v31,0.000089085,0.000086041,59.0,HFET
401693:11477,703:703,03/09/26 20:27:37,HLT_IsoMu24_v31,0.000089028,0.000085995,58.9,HFET
401693:11477,704:704,03/09/26 20:28:00,HLT_IsoMu24_v31,0.000088983,0.000086012,58.9,HFET
401693:11477,705:705,03/09/26 20:28:23,HLT_IsoMu24_v31,0.000088945,0.000085968,58.9,HFET
401693:11477,706:706,03/09/26 20:28:47,HLT_IsoMu24_v31,0.000088886,0.000085864,58.8,HFET
401693:11477,707:707,03/09/26 20:29:10,HLT_IsoMu24_v31,0.000088837,0.000085861,58.8,HFET
401693:11477,708:708,03/09/26 20:29:33,HLT_IsoMu24_v31,0.000088803,0.000085815,58.8,HFET
401693:11477,709:709,03/09/26 20:29:57,HLT_IsoMu24_v31,0.000088744,0.000085764,58.7,HFET
401693:11477,710:710,03/09/26 20:30:20,HLT_IsoMu24_v31,0.000088652,0.000085642,58.7,HFET
401693:11477,711:711,03/09/26 20:30:43,HLT_IsoMu24_v31,0.000088628,0.000085618,58.7,HFET
401693:11477,712:712,03/09/26 20:31:07,HLT_IsoMu24_v31,0.000088622,0.000085661,58.7,HFET
401693:11477,713:713,03/09/26 20:31:30,HLT_IsoMu24_v31,0.000088576,0.000084406,58.6,HFET
401693:11477,714:714,03/09/26 20:31:53,HLT_IsoMu24_v31,0.000088514,0.000085557,58.6,HFET
401693:11477,715:715,03/09/26 20:32:17,HLT_IsoMu24_v31,0.000088479,0.000085523,58.6,HFET
401693:11477,716:716,03/09/26 20:32:40,HLT_IsoMu24_v31,0.000088427,0.000085470,58.5,HFET
401693:11477,717:717,03/09/26 20:33:03,HLT_IsoMu24_v31,0.000090335,0.000087231,59.8,HFET
401693:11477,718:718,03/09/26 20:33:26,HLT_IsoMu24_v31,0.000092671,0.000089362,61.3,HFET
401693:11477,719:719,03/09/26 20:33:50,HLT_IsoMu24_v31,0.000092703,0.000089415,61.4,HFET
401693:11477,720:720,03/09/26 20:34:13,HLT_IsoMu24_v31,0.000092662,0.000089360,61.3,HFET
401693:11477,721:721,03/09/26 20:34:36,HLT_IsoMu24_v31,0.000092614,0.000089299,61.3,HFET
401693:11477,722:722,03/09/26 20:35:00,HLT_IsoMu24_v31,0.000092548,0.000089236,61.3,HFET
401693:11477,723:723,03/09/26 20:35:23,HLT_IsoMu24_v31,0.000092515,0.000089206,61.2,HFET
401693:11477,724:724,03/09/26 20:35:46,HLT_IsoMu24_v31,0.000092474,0.000089179,61.2,HFET
401693:11477,725:725,03/09/26 20:36:10,HLT_IsoMu24_v31,0.000092529,0.000089232,61.2,HFET
401693:11477,726:726,03/09/26 20:36:33,HLT_IsoMu24_v31,0.000092404,0.000087817,61.2,HFET
401693:11477,727:727,03/09/26 20:36:56,HLT_IsoMu24_v31,0.000092266,0.000089012,61.1,HFET
401693:11477,728:728,03/09/26 20:37:20,HLT_IsoMu24_v31,0.000092269,0.000089000,61.1,HFET
401693:11477,729:729,03/09/26 20:37:43,HLT_IsoMu24_v31,0.000092204,0.000088936,61.0,HFET
401693:11477,730:730,03/09/26 20:38:06,HLT_IsoMu24_v31,0.000092123,0.000088860,61.0,HFET
401693:11477,731:731,03/09/26 20:38:30,HLT_IsoMu24_v31,0.000092085,0.000088846,60.9,HFET
401693:11477,732:732,03/09/26 20:38:53,HLT_IsoMu24_v31,0.000092029,0.000088727,60.9,HFET
401693:11477,733:733,03/09/26 20:39:16,HLT_IsoMu24_v31,0.000091976,0.000088714,60.9,HFET
401693:11477,734:734,03/09/26 20:39:39,HLT_IsoMu24_v31,0.000091929,0.000088666,60.8,HFET
401693:11477,735:735,03/09/26 20:40:03,HLT_IsoMu24_v31,0.000091834,0.000088620,60.8,HFET
401693:11477,736:736,03/09/26 20:40:26,HLT_IsoMu24_v31,0.000091798,0.000088566,60.8,HFET
401693:11477,737:737,03/09/26 20:40:49,HLT_IsoMu24_v31,0.000091756,0.000088531,60.7,HFET
401693:11477,738:738,03/09/26 20:41:13,HLT_IsoMu24_v31,0.000091712,0.000088506,60.7,HFET
401693:11477,739:739,03/09/26 20:41:36,HLT_IsoMu24_v31,0.000091647,0.000087105,60.7,HFET
401693:11477,740:740,03/09/26 20:41:59,HLT_IsoMu24_v31,0.000091558,0.000088343,60.6,HFET
401693:11477,741:741,03/09/26 20:42:23,HLT_IsoMu24_v31,0.000091520,0.000088296,60.6,HFET
401693:11477,742:742,03/09/26 20:42:46,HLT_IsoMu24_v31,0.000091515,0.000088278,60.6,HFET
401693:11477,743:743,03/09/26 20:43:09,HLT_IsoMu24_v31,0.000091344,0.000088162,60.5,HFET
401693:11477,744:744,03/09/26 20:43:33,HLT_IsoMu24_v31,0.000091372,0.000088156,60.5,HFET
401693:11477,745:745,03/09/26 20:43:56,HLT_IsoMu24_v31,0.000091335,0.000088142,60.5,HFET
401693:11477,746:746,03/09/26 20:44:19,HLT_IsoMu24_v31,0.000091258,0.000088057,60.4,HFET
401693:11477,747:747,03/09/26 20:44:42,HLT_IsoMu24_v31,0.000091116,0.000087930,60.3,HFET
401693:11477,748:748,03/09/26 20:45:06,HLT_IsoMu24_v31,0.000091124,0.000087806,60.3,HFET
401693:11477,749:749,03/09/26 20:45:29,HLT_IsoMu24_v31,0.000091156,0.000088027,60.3,HFET
401693:11477,750:750,03/09/26 20:45:52,HLT_IsoMu24_v31,0.000091061,0.000087892,60.3,HFET
401693:11477,751:751,03/09/26 20:46:16,HLT_IsoMu24_v31,0.000090997,0.000087821,60.2,HFET
401693:11477,752:752,03/09/26 20:46:39,HLT_IsoMu24_v31,0.000090837,0.000086387,60.1,HFET
401693:11477,753:753,03/09/26 20:47:02,HLT_IsoMu24_v31,0.000090808,0.000087685,60.1,HFET
401693:11477,754:754,03/09/26 20:47:26,HLT_IsoMu24_v31,0.000090842,0.000087716,60.1,HFET
401693:11477,755:755,03/09/26 20:47:49,HLT_IsoMu24_v31,0.000090902,0.000087718,60.2,HFET
401693:11477,756:756,03/09/26 20:48:12,HLT_IsoMu24_v31,0.000090720,0.000087599,60.0,HFET
401693:11477,757:757,03/09/26 20:48:36,HLT_IsoMu24_v31,0.000090669,0.000087534,60.0,HFET
401693:11477,758:758,03/09/26 20:48:59,HLT_IsoMu24_v31,0.000090619,0.000087480,60.0,HFET
401693:11477,759:759,03/09/26 20:49:22,HLT_IsoMu24_v31,0.000090585,0.000087471,60.0,HFET
401693:11477,760:760,03/09/26 20:49:46,HLT_IsoMu24_v31,0.000090547,0.000087418,59.9,HFET
401693:11477,761:761,03/09/26 20:50:09,HLT_IsoMu24_v31,0.000090486,0.000087366,59.9,HFET
401693:11477,762:762,03/09/26 20:50:32,HLT_IsoMu24_v31,0.000090429,0.000087299,59.9,HFET
401693:11477,763:763,03/09/26 20:50:55,HLT_IsoMu24_v31,0.000090392,0.000087298,59.8,HFET
401693:11477,764:764,03/09/26 20:51:19,HLT_IsoMu24_v31,0.000090348,0.000086002,59.8,HFET
401693:11477,765:765,03/09/26 20:51:42,HLT_IsoMu24_v31,0.000090266,0.000087159,59.7,HFET
401693:11477,766:766,03/09/26 20:52:05,HLT_IsoMu24_v31,0.000090207,0.000087111,59.7,HFET
401693:11477,767:767,03/09/26 20:52:29,HLT_IsoMu24_v31,0.000090209,0.000087122,59.7,HFET
401693:11477,768:768,03/09/26 20:52:52,HLT_IsoMu24_v31,0.000090136,0.000087027,59.7,HFET
401693:11477,769:769,03/09/26 20:53:15,HLT_IsoMu24_v31,0.000090034,0.000086944,59.6,HFET
401693:11477,770:770,03/09/26 20:53:39,HLT_IsoMu24_v31,0.000089994,0.000086916,59.6,HFET
401693:11477,771:771,03/09/26 20:54:02,HLT_IsoMu24_v31,0.000090001,0.000086944,59.6,HFET
401693:11477,772:772,03/09/26 20:54:25,HLT_IsoMu24_v31,0.000089942,0.000086844,59.5,HFET
401693:11477,773:773,03/09/26 20:54:49,HLT_IsoMu24_v31,0.000089887,0.000086819,59.5,HFET
401693:11477,774:774,03/09/26 20:55:12,HLT_IsoMu24_v31,0.000089865,0.000086770,59.5,HFET
401693:11477,775:775,03/09/26 20:55:35,HLT_IsoMu24_v31,0.000089811,0.000086745,59.4,HFET
401693:11477,776:776,03/09/26 20:55:58,HLT_IsoMu24_v31,0.000089707,0.000086645,59.4,HFET
401693:11477,777:777,03/09/26 20:56:22,HLT_IsoMu24_v31,0.000089677,0.000085379,59.4,HFET
401693:11477,778:778,03/09/26 20:56:45,HLT_IsoMu24_v31,0.000089630,0.000086585,59.3,HFET
401693:11477,779:779,03/09/26 20:57:08,HLT_IsoMu24_v31,0.000089568,0.000086505,59.3,HFET
401693:11477,780:780,03/09/26 20:57:32,HLT_IsoMu24_v31,0.000089525,0.000086481,59.3,HFET
401693:11477,781:781,03/09/26 20:57:55,HLT_IsoMu24_v31,0.000089447,0.000086399,59.2,HFET
401693:11477,782:782,03/09/26 20:58:18,HLT_IsoMu24_v31,0.000089395,0.000086377,59.2,HFET
401693:11477,783:783,03/09/26 20:58:42,HLT_IsoMu24_v31,0.000089308,0.000086278,59.1,HFET
401693:11477,784:784,03/09/26 20:59:05,HLT_IsoMu24_v31,0.000089264,0.000086246,59.1,HFET
401693:11477,785:785,03/09/26 20:59:28,HLT_IsoMu24_v31,0.000089256,0.000086207,59.1,HFET
401693:11477,786:786,03/09/26 20:59:52,HLT_IsoMu24_v31,0.000089259,0.000086231,59.1,HFET
401693:11477,787:787,03/09/26 21:00:15,HLT_IsoMu24_v31,0.000089221,0.000086197,59.1,HFET
