#Data tag : online , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/fb),recorded(/fb),avgpu,source
401971:11514,35:35,03/15/26 18:50:10,HLT_IsoMu24_v31,0.000204241,0.000200955,31.3,HFET
401971:11514,36:36,03/15/26 18:50:34,HLT_IsoMu24_v31,0.000189104,0.000186369,29.0,HFET
401971:11514,37:37,03/15/26 18:50:57,HLT_IsoMu24_v31,0.000172381,0.000170187,26.4,HFET
401971:11514,38:38,03/15/26 18:51:20,HLT_IsoMu24_v31,0.000163547,0.000119447,25.1,HFET
401971:11514,39:39,03/15/26 18:51:44,HLT_IsoMu24_v31,0.000163663,0.000161678,25.1,HFET
401971:11514,40:40,03/15/26 18:52:07,HLT_IsoMu24_v31,0.000162371,0.000160489,24.9,HFET
401971:11514,41:41,03/15/26 18:52:30,HLT_IsoMu24_v31,0.000163417,0.000161520,25.0,HFET
401971:11514,42:42,03/15/26 18:52:54,HLT_IsoMu24_v31,0.000162524,0.000158284,24.9,HFET
401971:11514,43:43,03/15/26 18:53:17,HLT_IsoMu24_v31,0.000177234,0.000174831,27.2,HFET
401971:11514,44:44,03/15/26 18:53:40,HLT_IsoMu24_v31,0.000245249,0.000239168,37.6,HFET
401971:11514,45:45,03/15/26 18:54:04,HLT_IsoMu24_v31,0.000340246,0.000325532,52.2,HFET
401971:11514,46:46,03/15/26 18:54:27,HLT_IsoMu24_v31,0.000373637,0.000357225,57.3,HFET
401971:11514,47:47,03/15/26 18:54:50,HLT_IsoMu24_v31,0.000392042,0.000156585,60.1,HFET
401971:11514,48:48,03/15/26 18:55:13,HLT_IsoMu24_v31,0.000392729,0.000299977,60.2,HFET
401971:11514,49:49,03/15/26 18:55:37,HLT_IsoMu24_v31,0.000391090,0.000364757,59.9,HFET
401971:11514,50:50,03/15/26 18:56:00,HLT_IsoMu24_v31,0.000391847,0.000373110,60.1,HFET
401971:11514,51:51,03/15/26 18:56:23,HLT_IsoMu24_v31,0.000392268,0.000375594,60.1,HFET
401971:11514,52:52,03/15/26 18:56:47,HLT_IsoMu24_v31,0.000391837,0.000375251,60.1,HFET
401971:11514,53:53,03/15/26 18:57:10,HLT_IsoMu24_v31,0.000391462,0.000376170,60.0,HFET
401971:11514,54:54,03/15/26 18:57:33,HLT_IsoMu24_v31,0.000391218,0.000282601,60.0,HFET
401971:11514,55:55,03/15/26 18:57:57,HLT_IsoMu24_v31,0.000390009,0.000364056,59.8,HFET
401971:11514,56:56,03/15/26 18:58:20,HLT_IsoMu24_v31,0.000391984,0.000374657,60.1,HFET
401971:11514,57:57,03/15/26 18:58:43,HLT_IsoMu24_v31,0.000391339,0.000374386,60.0,HFET
401971:11514,58:58,03/15/26 18:59:07,HLT_IsoMu24_v31,0.000391173,0.000375328,60.0,HFET
401971:11514,59:59,03/15/26 18:59:30,HLT_IsoMu24_v31,0.000389868,0.000259462,59.8,HFET
401971:11514,60:60,03/15/26 18:59:53,HLT_IsoMu24_v31,0.000389923,0.000373479,59.8,HFET
401971:11514,61:61,03/15/26 19:00:17,HLT_IsoMu24_v31,0.000390192,0.000373520,59.8,HFET
401971:11514,62:62,03/15/26 19:00:40,HLT_IsoMu24_v31,0.000389945,0.000373820,59.8,HFET
401971:11514,63:63,03/15/26 19:01:03,HLT_IsoMu24_v31,0.000393212,0.000376748,60.3,HFET
401971:11514,64:64,03/15/26 19:01:26,HLT_IsoMu24_v31,0.000395392,0.000379020,60.6,HFET
401971:11514,65:65,03/15/26 19:01:50,HLT_IsoMu24_v31,0.000392212,0.000376875,60.1,HFET
401971:11514,66:66,03/15/26 19:02:13,HLT_IsoMu24_v31,0.000391996,0.000377132,60.1,HFET
401971:11514,67:67,03/15/26 19:02:36,HLT_IsoMu24_v31,0.000392388,0.000377475,60.1,HFET
401971:11514,68:68,03/15/26 19:03:00,HLT_IsoMu24_v31,0.000392582,0.000377820,60.2,HFET
401971:11514,69:69,03/15/26 19:03:23,HLT_IsoMu24_v31,0.000391615,0.000371739,60.0,HFET
401971:11514,70:70,03/15/26 19:03:46,HLT_IsoMu24_v31,0.000391090,0.000376605,59.9,HFET
401971:11514,71:71,03/15/26 19:04:10,HLT_IsoMu24_v31,0.000389979,0.000375618,59.8,HFET
401971:11514,72:72,03/15/26 19:04:33,HLT_IsoMu24_v31,0.000391474,0.000377011,60.0,HFET
401971:11514,73:73,03/15/26 19:04:56,HLT_IsoMu24_v31,0.000393592,0.000378668,60.3,HFET
401971:11514,74:74,03/15/26 19:05:20,HLT_IsoMu24_v31,0.000393703,0.000379122,60.3,HFET
401971:11514,75:75,03/15/26 19:05:43,HLT_IsoMu24_v31,0.000393870,0.000379041,60.4,HFET
401971:11514,76:76,03/15/26 19:06:06,HLT_IsoMu24_v31,0.000390516,0.000376309,59.9,HFET
401971:11514,77:77,03/15/26 19:06:30,HLT_IsoMu24_v31,0.000390338,0.000376139,59.8,HFET
401971:11514,78:78,03/15/26 19:06:53,HLT_IsoMu24_v31,0.000388890,0.000374651,59.6,HFET
401971:11514,79:79,03/15/26 19:07:16,HLT_IsoMu24_v31,0.000393562,0.000378747,60.3,HFET
401971:11514,80:80,03/15/26 19:07:39,HLT_IsoMu24_v31,0.000393219,0.000377833,60.3,HFET
401971:11514,81:81,03/15/26 19:08:03,HLT_IsoMu24_v31,0.000392441,0.000377884,60.2,HFET
401971:11514,82:82,03/15/26 19:08:26,HLT_IsoMu24_v31,0.000391926,0.000371570,60.1,HFET
401971:11514,83:83,03/15/26 19:08:49,HLT_IsoMu24_v31,0.000391110,0.000376660,59.9,HFET
401971:11514,84:84,03/15/26 19:09:13,HLT_IsoMu24_v31,0.000390714,0.000376402,59.9,HFET
401971:11514,85:85,03/15/26 19:09:36,HLT_IsoMu24_v31,0.000389784,0.000375749,59.7,HFET
401971:11514,86:86,03/15/26 19:09:59,HLT_IsoMu24_v31,0.000391085,0.000376970,59.9,HFET
401971:11514,87:87,03/15/26 19:10:23,HLT_IsoMu24_v31,0.000394395,0.000379630,60.5,HFET
401971:11514,88:88,03/15/26 19:10:46,HLT_IsoMu24_v31,0.000393889,0.000379103,60.4,HFET
401971:11514,89:89,03/15/26 19:11:09,HLT_IsoMu24_v31,0.000393249,0.000378636,60.3,HFET
401971:11514,90:90,03/15/26 19:11:33,HLT_IsoMu24_v31,0.000392411,0.000377874,60.1,HFET
401971:11514,91:91,03/15/26 19:11:56,HLT_IsoMu24_v31,0.000393109,0.000378634,60.3,HFET
401971:11514,92:92,03/15/26 19:12:19,HLT_IsoMu24_v31,0.000391309,0.000377063,60.0,HFET
401971:11514,93:93,03/15/26 19:12:42,HLT_IsoMu24_v31,0.000390555,0.000376253,59.9,HFET
401971:11514,94:94,03/15/26 19:13:06,HLT_IsoMu24_v31,0.000390945,0.000376688,59.9,HFET
401971:11514,95:95,03/15/26 19:13:29,HLT_IsoMu24_v31,0.000389873,0.000370291,59.8,HFET
401971:11514,96:96,03/15/26 19:13:52,HLT_IsoMu24_v31,0.000391100,0.000376796,59.9,HFET
401971:11514,97:97,03/15/26 19:14:16,HLT_IsoMu24_v31,0.000393969,0.000379262,60.4,HFET
401971:11514,98:98,03/15/26 19:14:39,HLT_IsoMu24_v31,0.000393747,0.000379014,60.4,HFET
401971:11514,99:99,03/15/26 19:15:02,HLT_IsoMu24_v31,0.000390966,0.000376773,59.9,HFET
401971:11514,100:100,03/15/26 19:15:26,HLT_IsoMu24_v31,0.000389676,0.000375744,59.7,HFET
401971:11514,101:101,03/15/26 19:15:49,HLT_IsoMu24_v31,0.000393559,0.000378782,60.3,HFET
401971:11514,102:102,03/15/26 19:16:12,HLT_IsoMu24_v31,0.000392791,0.000378353,60.2,HFET
401971:11514,103:103,03/15/26 19:16:36,HLT_IsoMu24_v31,0.000391556,0.000377118,60.0,HFET
401971:11514,104:104,03/15/26 19:16:59,HLT_IsoMu24_v31,0.000390787,0.000376617,59.9,HFET
401971:11514,105:105,03/15/26 19:17:22,HLT_IsoMu24_v31,0.000389622,0.000375460,59.7,HFET
401971:11514,106:106,03/15/26 19:17:45,HLT_IsoMu24_v31,0.000392347,0.000377959,60.1,HFET
401971:11514,107:107,03/15/26 19:18:09,HLT_IsoMu24_v31,0.000393564,0.000373347,60.3,HFET
401971:11514,108:108,03/15/26 19:18:32,HLT_IsoMu24_v31,0.000392398,0.000377463,60.1,HFET
401971:11514,109:109,03/15/26 19:18:55,HLT_IsoMu24_v31,0.000392143,0.000377558,60.1,HFET
401971:11514,110:110,03/15/26 19:19:19,HLT_IsoMu24_v31,0.000391214,0.000377045,60.0,HFET
401971:11514,111:111,03/15/26 19:19:42,HLT_IsoMu24_v31,0.000390627,0.000376459,59.9,HFET
401971:11514,112:112,03/15/26 19:20:05,HLT_IsoMu24_v31,0.000390612,0.000376635,59.9,HFET
401971:11514,113:113,03/15/26 19:20:29,HLT_IsoMu24_v31,0.000390090,0.000376009,59.8,HFET
401971:11514,114:114,03/15/26 19:20:52,HLT_IsoMu24_v31,0.000390378,0.000376210,59.8,HFET
401971:11514,115:115,03/15/26 19:21:15,HLT_IsoMu24_v31,0.000390748,0.000376604,59.9,HFET
401971:11514,116:116,03/15/26 19:21:39,HLT_IsoMu24_v31,0.000391463,0.000377056,60.0,HFET
401971:11514,117:117,03/15/26 19:22:02,HLT_IsoMu24_v31,0.000391610,0.000377321,60.0,HFET
401971:11514,118:118,03/15/26 19:22:25,HLT_IsoMu24_v31,0.000392205,0.000377400,60.1,HFET
401971:11514,119:119,03/15/26 19:22:49,HLT_IsoMu24_v31,0.000392939,0.000378371,60.2,HFET
401971:11514,120:120,03/15/26 19:23:12,HLT_IsoMu24_v31,0.000393167,0.000372912,60.3,HFET
401971:11514,121:121,03/15/26 19:23:35,HLT_IsoMu24_v31,0.000393019,0.000378675,60.2,HFET
401971:11514,122:122,03/15/26 19:23:58,HLT_IsoMu24_v31,0.000392769,0.000378422,60.2,HFET
401971:11514,123:123,03/15/26 19:24:22,HLT_IsoMu24_v31,0.000391794,0.000377376,60.1,HFET
401971:11514,124:124,03/15/26 19:24:45,HLT_IsoMu24_v31,0.000391306,0.000376995,60.0,HFET
401971:11514,125:125,03/15/26 19:25:08,HLT_IsoMu24_v31,0.000390512,0.000376329,59.9,HFET
401971:11514,126:126,03/15/26 19:25:32,HLT_IsoMu24_v31,0.000389714,0.000375639,59.7,HFET
401971:11514,127:127,03/15/26 19:25:55,HLT_IsoMu24_v31,0.000391089,0.000376925,59.9,HFET
401971:11514,128:128,03/15/26 19:26:18,HLT_IsoMu24_v31,0.000393290,0.000379036,60.3,HFET
401971:11514,129:129,03/15/26 19:26:42,HLT_IsoMu24_v31,0.000392706,0.000378283,60.2,HFET
401971:11514,130:130,03/15/26 19:27:05,HLT_IsoMu24_v31,0.000391557,0.000377397,60.0,HFET
401971:11514,131:131,03/15/26 19:27:28,HLT_IsoMu24_v31,0.000391099,0.000376859,59.9,HFET
401971:11514,132:132,03/15/26 19:27:52,HLT_IsoMu24_v31,0.000390472,0.000376233,59.9,HFET
401971:11514,133:133,03/15/26 19:28:15,HLT_IsoMu24_v31,0.000389747,0.000370410,59.7,HFET
401971:11514,134:134,03/15/26 19:28:38,HLT_IsoMu24_v31,0.000393318,0.000378883,60.3,HFET
401971:11514,135:135,03/15/26 19:29:02,HLT_IsoMu24_v31,0.000392844,0.000378341,60.2,HFET
401971:11514,136:136,03/15/26 19:29:25,HLT_IsoMu24_v31,0.000392510,0.000378305,60.2,HFET
401971:11514,137:137,03/15/26 19:29:48,HLT_IsoMu24_v31,0.000392321,0.000377886,60.1,HFET
401971:11514,138:138,03/15/26 19:30:11,HLT_IsoMu24_v31,0.000392479,0.000378055,60.2,HFET
401971:11514,139:139,03/15/26 19:30:35,HLT_IsoMu24_v31,0.000393288,0.000378853,60.3,HFET
401971:11514,140:140,03/15/26 19:30:58,HLT_IsoMu24_v31,0.000393680,0.000069497,60.3,HFET
401972:11514,1:1,03/15/26 19:33:56,HLT_IsoMu24_v31,0.000392528,0.000345771,60.2,HFET
401972:11514,2:2,03/15/26 19:34:20,HLT_IsoMu24_v31,0.000391825,0.000371698,60.1,HFET
401972:11514,3:3,03/15/26 19:34:43,HLT_IsoMu24_v31,0.000391274,0.000374466,60.0,HFET
401972:11514,4:4,03/15/26 19:35:06,HLT_IsoMu24_v31,0.000390385,0.000373944,59.8,HFET
401972:11514,5:5,03/15/26 19:35:29,HLT_IsoMu24_v31,0.000390079,0.000247573,59.8,HFET
401972:11514,6:6,03/15/26 19:35:53,HLT_IsoMu24_v31,0.000388730,0.000365067,59.6,HFET
401972:11514,7:7,03/15/26 19:36:16,HLT_IsoMu24_v31,0.000392622,0.000373636,60.2,HFET
401972:11514,8:8,03/15/26 19:36:39,HLT_IsoMu24_v31,0.000392142,0.000375512,60.1,HFET
401972:11514,9:9,03/15/26 19:37:03,HLT_IsoMu24_v31,0.000390533,0.000374636,59.9,HFET
401972:11514,10:10,03/15/26 19:37:26,HLT_IsoMu24_v31,0.000390009,0.000281462,59.8,HFET
401972:11514,11:11,03/15/26 19:37:49,HLT_IsoMu24_v31,0.000393557,0.000327635,60.3,HFET
401972:11514,12:12,03/15/26 19:38:13,HLT_IsoMu24_v31,0.000392365,0.000370831,60.1,HFET
401972:11514,13:13,03/15/26 19:38:36,HLT_IsoMu24_v31,0.000391813,0.000374237,60.1,HFET
401972:11514,14:14,03/15/26 19:38:59,HLT_IsoMu24_v31,0.000390231,0.000368817,59.8,HFET
401972:11514,15:15,03/15/26 19:39:23,HLT_IsoMu24_v31,0.000394078,0.000378029,60.4,HFET
401972:11514,16:16,03/15/26 19:39:46,HLT_IsoMu24_v31,0.000392735,0.000288554,60.2,HFET
401972:11514,17:17,03/15/26 19:40:09,HLT_IsoMu24_v31,0.000392264,0.000375496,60.1,HFET
401972:11514,18:18,03/15/26 19:40:33,HLT_IsoMu24_v31,0.000392141,0.000375444,60.1,HFET
401972:11514,19:19,03/15/26 19:40:56,HLT_IsoMu24_v31,0.000392728,0.000376484,60.2,HFET
401972:11514,20:20,03/15/26 19:41:19,HLT_IsoMu24_v31,0.000393325,0.000377304,60.3,HFET
401972:11514,21:21,03/15/26 19:41:42,HLT_IsoMu24_v31,0.000391634,0.000376468,60.0,HFET
401972:11514,22:22,03/15/26 19:42:06,HLT_IsoMu24_v31,0.000391810,0.000376967,60.1,HFET
401972:11514,23:23,03/15/26 19:42:29,HLT_IsoMu24_v31,0.000391574,0.000376821,60.0,HFET
401972:11514,24:24,03/15/26 19:42:52,HLT_IsoMu24_v31,0.000391227,0.000376427,60.0,HFET
401972:11514,25:25,03/15/26 19:43:16,HLT_IsoMu24_v31,0.000391467,0.000376687,60.0,HFET
401972:11514,26:26,03/15/26 19:43:39,HLT_IsoMu24_v31,0.000390779,0.000376276,59.9,HFET
401972:11514,27:27,03/15/26 19:44:02,HLT_IsoMu24_v31,0.000390971,0.000371112,59.9,HFET
401972:11514,28:28,03/15/26 19:44:26,HLT_IsoMu24_v31,0.000391264,0.000376795,60.0,HFET
401972:11514,29:29,03/15/26 19:44:49,HLT_IsoMu24_v31,0.000391392,0.000376654,60.0,HFET
401972:11514,30:30,03/15/26 19:45:12,HLT_IsoMu24_v31,0.000392601,0.000377797,60.2,HFET
401972:11514,31:31,03/15/26 19:45:36,HLT_IsoMu24_v31,0.000393176,0.000061586,60.3,HFET
401973:11514,1:1,03/15/26 19:49:05,HLT_IsoMu24_v31,0.000390460,0.000352020,59.8,HFET
401973:11514,2:2,03/15/26 19:49:28,HLT_IsoMu24_v31,0.000389833,0.000370712,59.8,HFET
401973:11514,3:3,03/15/26 19:49:51,HLT_IsoMu24_v31,0.000389928,0.000373542,59.8,HFET
401973:11514,4:4,03/15/26 19:50:15,HLT_IsoMu24_v31,0.000392876,0.000375778,60.2,HFET
401973:11514,5:5,03/15/26 19:50:38,HLT_IsoMu24_v31,0.000392523,0.000261626,60.2,HFET
401973:11514,6:6,03/15/26 19:51:01,HLT_IsoMu24_v31,0.000391192,0.000367643,60.0,HFET
401973:11514,7:7,03/15/26 19:51:25,HLT_IsoMu24_v31,0.000390337,0.000372081,59.8,HFET
401973:11514,8:8,03/15/26 19:51:48,HLT_IsoMu24_v31,0.000390254,0.000373714,59.8,HFET
401973:11514,9:9,03/15/26 19:52:11,HLT_IsoMu24_v31,0.000394306,0.000378215,60.4,HFET
401973:11514,10:10,03/15/26 19:52:35,HLT_IsoMu24_v31,0.000393563,0.000279635,60.3,HFET
401973:11514,11:11,03/15/26 19:52:58,HLT_IsoMu24_v31,0.000393587,0.000333813,60.3,HFET
401973:11514,12:12,03/15/26 19:53:21,HLT_IsoMu24_v31,0.000392483,0.000371031,60.2,HFET
401973:11514,13:13,03/15/26 19:53:45,HLT_IsoMu24_v31,0.000391626,0.000374054,60.0,HFET
401973:11514,14:14,03/15/26 19:54:08,HLT_IsoMu24_v31,0.000391321,0.000370116,60.0,HFET
401973:11514,15:15,03/15/26 19:54:31,HLT_IsoMu24_v31,0.000391044,0.000375743,59.9,HFET
401973:11514,16:16,03/15/26 19:54:54,HLT_IsoMu24_v31,0.000390486,0.000288228,59.9,HFET
401973:11514,17:17,03/15/26 19:55:18,HLT_IsoMu24_v31,0.000389698,0.000373850,59.7,HFET
401973:11514,18:18,03/15/26 19:55:41,HLT_IsoMu24_v31,0.000389656,0.000373707,59.7,HFET
401973:11514,19:19,03/15/26 19:56:04,HLT_IsoMu24_v31,0.000389144,0.000373634,59.6,HFET
401973:11514,20:20,03/15/26 19:56:28,HLT_IsoMu24_v31,0.000389995,0.000374914,59.8,HFET
401973:11514,21:21,03/15/26 19:56:51,HLT_IsoMu24_v31,0.000396379,0.000380316,60.8,HFET
401973:11514,22:22,03/15/26 19:57:14,HLT_IsoMu24_v31,0.000395664,0.000380220,60.6,HFET
401973:11514,23:23,03/15/26 19:57:38,HLT_IsoMu24_v31,0.000390843,0.000376194,59.9,HFET
401973:11514,24:24,03/15/26 19:58:01,HLT_IsoMu24_v31,0.000390590,0.000376005,59.9,HFET
401973:11514,25:25,03/15/26 19:58:24,HLT_IsoMu24_v31,0.000389919,0.000375429,59.8,HFET
401973:11514,26:26,03/15/26 19:58:48,HLT_IsoMu24_v31,0.000389853,0.000375502,59.8,HFET
401973:11514,27:27,03/15/26 19:59:11,HLT_IsoMu24_v31,0.000390189,0.000369564,59.8,HFET
401973:11514,28:28,03/15/26 19:59:34,HLT_IsoMu24_v31,0.000394465,0.000379593,60.5,HFET
401973:11514,29:29,03/15/26 19:59:58,HLT_IsoMu24_v31,0.000394855,0.000379931,60.5,HFET
401973:11514,30:30,03/15/26 20:00:21,HLT_IsoMu24_v31,0.000395563,0.000380530,60.6,HFET
401973:11514,31:31,03/15/26 20:00:44,HLT_IsoMu24_v31,0.000395906,0.000380795,60.7,HFET
401973:11514,32:32,03/15/26 20:01:07,HLT_IsoMu24_v31,0.000395840,0.000380822,60.7,HFET
401973:11514,33:33,03/15/26 20:01:31,HLT_IsoMu24_v31,0.000396222,0.000381205,60.7,HFET
401973:11514,34:34,03/15/26 20:01:54,HLT_IsoMu24_v31,0.000395139,0.000380247,60.6,HFET
401973:11514,35:35,03/15/26 20:02:17,HLT_IsoMu24_v31,0.000395305,0.000380502,60.6,HFET
401973:11514,36:36,03/15/26 20:02:41,HLT_IsoMu24_v31,0.000394361,0.000379817,60.4,HFET
401973:11514,37:37,03/15/26 20:03:04,HLT_IsoMu24_v31,0.000393746,0.000379397,60.4,HFET
401973:11514,38:38,03/15/26 20:03:27,HLT_IsoMu24_v31,0.000393472,0.000379028,60.3,HFET
401973:11514,39:39,03/15/26 20:03:51,HLT_IsoMu24_v31,0.000393065,0.000378583,60.2,HFET
401973:11514,40:40,03/15/26 20:04:14,HLT_IsoMu24_v31,0.000392373,0.000372065,60.1,HFET
401973:11514,41:41,03/15/26 20:04:37,HLT_IsoMu24_v31,0.000391704,0.000377432,60.0,HFET
401973:11514,42:42,03/15/26 20:05:01,HLT_IsoMu24_v31,0.000391598,0.000377498,60.0,HFET
401973:11514,43:43,03/15/26 20:05:24,HLT_IsoMu24_v31,0.000390734,0.000376660,59.9,HFET
401973:11514,44:44,03/15/26 20:05:47,HLT_IsoMu24_v31,0.000390160,0.000376168,59.8,HFET
401973:11514,45:45,03/15/26 20:06:11,HLT_IsoMu24_v31,0.000391428,0.000377256,60.0,HFET
401973:11514,46:46,03/15/26 20:06:34,HLT_IsoMu24_v31,0.000393003,0.000378304,60.2,HFET
401973:11514,47:47,03/15/26 20:06:57,HLT_IsoMu24_v31,0.000392367,0.000377661,60.1,HFET
401973:11514,48:48,03/15/26 20:07:20,HLT_IsoMu24_v31,0.000391874,0.000377710,60.1,HFET
401973:11514,49:49,03/15/26 20:07:44,HLT_IsoMu24_v31,0.000391473,0.000377243,60.0,HFET
401973:11514,50:50,03/15/26 20:08:07,HLT_IsoMu24_v31,0.000390213,0.000376097,59.8,HFET
401973:11514,51:51,03/15/26 20:08:30,HLT_IsoMu24_v31,0.000390476,0.000376390,59.9,HFET
401973:11514,52:52,03/15/26 20:08:54,HLT_IsoMu24_v31,0.000389959,0.000375515,59.8,HFET
401973:11514,53:53,03/15/26 20:09:17,HLT_IsoMu24_v31,0.000390652,0.000371169,59.9,HFET
401973:11514,54:54,03/15/26 20:09:40,HLT_IsoMu24_v31,0.000394685,0.000379827,60.5,HFET
401973:11514,55:55,03/15/26 20:10:04,HLT_IsoMu24_v31,0.000393977,0.000378935,60.4,HFET
401973:11514,56:56,03/15/26 20:10:27,HLT_IsoMu24_v31,0.000393621,0.000379119,60.3,HFET
401973:11514,57:57,03/15/26 20:10:50,HLT_IsoMu24_v31,0.000393812,0.000379363,60.4,HFET
401973:11514,58:58,03/15/26 20:11:14,HLT_IsoMu24_v31,0.000392993,0.000378717,60.2,HFET
401973:11514,59:59,03/15/26 20:11:37,HLT_IsoMu24_v31,0.000392664,0.000378313,60.2,HFET
401973:11514,60:60,03/15/26 20:12:00,HLT_IsoMu24_v31,0.000392696,0.000378380,60.2,HFET
401973:11514,61:61,03/15/26 20:12:23,HLT_IsoMu24_v31,0.000393740,0.000379618,60.4,HFET
401973:11514,62:62,03/15/26 20:12:47,HLT_IsoMu24_v31,0.000394368,0.000379727,60.4,HFET
401973:11514,63:63,03/15/26 20:13:10,HLT_IsoMu24_v31,0.000394562,0.000380173,60.5,HFET
401973:11514,64:64,03/15/26 20:13:33,HLT_IsoMu24_v31,0.000394897,0.000379764,60.5,HFET
401973:11514,65:65,03/15/26 20:13:57,HLT_IsoMu24_v31,0.000396782,0.000381963,60.8,HFET
401973:11514,66:66,03/15/26 20:14:20,HLT_IsoMu24_v31,0.000391429,0.000372096,60.0,HFET
401973:11514,67:67,03/15/26 20:14:43,HLT_IsoMu24_v31,0.000390773,0.000376837,59.9,HFET
401973:11514,68:68,03/15/26 20:15:07,HLT_IsoMu24_v31,0.000390639,0.000376862,59.9,HFET
401973:11514,69:69,03/15/26 20:15:30,HLT_IsoMu24_v31,0.000390686,0.000376796,59.9,HFET
401973:11514,70:70,03/15/26 20:15:53,HLT_IsoMu24_v31,0.000390377,0.000376513,59.8,HFET
401973:11514,71:71,03/15/26 20:16:17,HLT_IsoMu24_v31,0.000388182,0.000374680,59.5,HFET
401973:11514,72:72,03/15/26 20:16:40,HLT_IsoMu24_v31,0.000390102,0.000376273,59.8,HFET
401973:11514,73:73,03/15/26 20:17:03,HLT_IsoMu24_v31,0.000395136,0.000380647,60.6,HFET
401973:11514,74:74,03/15/26 20:17:27,HLT_IsoMu24_v31,0.000394567,0.000380381,60.5,HFET
401973:11514,75:75,03/15/26 20:17:50,HLT_IsoMu24_v31,0.000394118,0.000379553,60.4,HFET
401973:11514,76:76,03/15/26 20:18:13,HLT_IsoMu24_v31,0.000394272,0.000379943,60.4,HFET
401973:11514,77:77,03/15/26 20:18:36,HLT_IsoMu24_v31,0.000397263,0.000382377,60.9,HFET
401973:11514,78:78,03/15/26 20:19:00,HLT_IsoMu24_v31,0.000398902,0.000383595,61.1,HFET
401973:11514,79:79,03/15/26 20:19:23,HLT_IsoMu24_v31,0.000396960,0.000376720,60.8,HFET
401973:11514,80:80,03/15/26 20:19:46,HLT_IsoMu24_v31,0.000391928,0.000377872,60.1,HFET
401973:11514,81:81,03/15/26 20:20:10,HLT_IsoMu24_v31,0.000391767,0.000377855,60.1,HFET
401973:11514,82:82,03/15/26 20:20:33,HLT_IsoMu24_v31,0.000390468,0.000376922,59.9,HFET
401973:11514,83:83,03/15/26 20:20:56,HLT_IsoMu24_v31,0.000390694,0.000377073,59.9,HFET
401973:11514,84:84,03/15/26 20:21:20,HLT_IsoMu24_v31,0.000390364,0.000376685,59.8,HFET
401973:11514,85:85,03/15/26 20:21:43,HLT_IsoMu24_v31,0.000389708,0.000376026,59.7,HFET
401973:11514,86:86,03/15/26 20:22:06,HLT_IsoMu24_v31,0.000391866,0.000378107,60.1,HFET
401973:11514,87:87,03/15/26 20:22:30,HLT_IsoMu24_v31,0.000394513,0.000380290,60.5,HFET
401973:11514,88:88,03/15/26 20:22:53,HLT_IsoMu24_v31,0.000394337,0.000380138,60.4,HFET
401973:11514,89:89,03/15/26 20:23:16,HLT_IsoMu24_v31,0.000393267,0.000379198,60.3,HFET
401973:11514,90:90,03/15/26 20:23:40,HLT_IsoMu24_v31,0.000393636,0.000379468,60.3,HFET
401973:11514,91:91,03/15/26 20:24:03,HLT_IsoMu24_v31,0.000393855,0.000379551,60.4,HFET
401973:11514,92:92,03/15/26 20:24:26,HLT_IsoMu24_v31,0.000393298,0.000373927,60.3,HFET
401973:11514,93:93,03/15/26 20:24:49,HLT_IsoMu24_v31,0.000393057,0.000378925,60.2,HFET
401973:11514,94:94,03/15/26 20:25:13,HLT_IsoMu24_v31,0.000391974,0.000377987,60.1,HFET
401973:11514,95:95,03/15/26 20:25:36,HLT_IsoMu24_v31,0.000390925,0.000377070,59.9,HFET
401973:11514,96:96,03/15/26 20:25:59,HLT_IsoMu24_v31,0.000390696,0.000376952,59.9,HFET
401973:11514,97:97,03/15/26 20:26:23,HLT_IsoMu24_v31,0.000390336,0.000376651,59.8,HFET
401973:11514,98:98,03/15/26 20:26:46,HLT_IsoMu24_v31,0.000389265,0.000375762,59.7,HFET
401973:11514,99:99,03/15/26 20:27:09,HLT_IsoMu24_v31,0.000391260,0.000377459,60.0,HFET
401973:11514,100:100,03/15/26 20:27:33,HLT_IsoMu24_v31,0.000393368,0.000379232,60.3,HFET
401973:11514,101:101,03/15/26 20:27:56,HLT_IsoMu24_v31,0.000392609,0.000378612,60.2,HFET
401973:11514,102:102,03/15/26 20:28:19,HLT_IsoMu24_v31,0.000392104,0.000378267,60.1,HFET
401973:11514,103:103,03/15/26 20:28:43,HLT_IsoMu24_v31,0.000391383,0.000377475,60.0,HFET
401973:11514,104:104,03/15/26 20:29:06,HLT_IsoMu24_v31,0.000391245,0.000377320,60.0,HFET
401973:11514,105:105,03/15/26 20:29:29,HLT_IsoMu24_v31,0.000389706,0.000370550,59.7,HFET
401973:11514,106:106,03/15/26 20:29:52,HLT_IsoMu24_v31,0.000390060,0.000376238,59.8,HFET
401973:11514,107:107,03/15/26 20:30:16,HLT_IsoMu24_v31,0.000389761,0.000376173,59.7,HFET
401973:11514,108:108,03/15/26 20:30:39,HLT_IsoMu24_v31,0.000393413,0.000379218,60.3,HFET
401973:11514,109:109,03/15/26 20:31:02,HLT_IsoMu24_v31,0.000393079,0.000378629,60.3,HFET
401973:11514,110:110,03/15/26 20:31:26,HLT_IsoMu24_v31,0.000393421,0.000379643,60.3,HFET
401973:11514,111:111,03/15/26 20:31:49,HLT_IsoMu24_v31,0.000393242,0.000379195,60.3,HFET
401973:11514,112:112,03/15/26 20:32:12,HLT_IsoMu24_v31,0.000393753,0.000379510,60.4,HFET
