#Data tag : online , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/fb),recorded(/fb),avgpu,source
402360:11550,227:227,03/26/26 14:04:43,HLT_IsoMu24_v31,0.000510297,0.000492032,59.9,HFET
402360:11550,228:228,03/26/26 14:05:07,HLT_IsoMu24_v31,0.000510172,0.000490357,59.9,HFET
402360:11550,229:229,03/26/26 14:05:30,HLT_IsoMu24_v31,0.000508942,0.000490874,59.7,HFET
402360:11550,230:230,03/26/26 14:05:53,HLT_IsoMu24_v31,0.000512474,0.000493751,60.1,HFET
402360:11550,231:231,03/26/26 14:06:17,HLT_IsoMu24_v31,0.000512389,0.000493796,60.1,HFET
402360:11550,232:232,03/26/26 14:06:40,HLT_IsoMu24_v31,0.000512009,0.000493475,60.1,HFET
402360:11550,233:233,03/26/26 14:07:03,HLT_IsoMu24_v31,0.000511733,0.000492988,60.0,HFET
402360:11550,234:234,03/26/26 14:07:27,HLT_IsoMu24_v31,0.000511367,0.000492850,60.0,HFET
402360:11550,235:235,03/26/26 14:07:50,HLT_IsoMu24_v31,0.000510910,0.000492189,59.9,HFET
402360:11550,236:236,03/26/26 14:08:13,HLT_IsoMu24_v31,0.000510173,0.000491857,59.9,HFET
402360:11550,237:237,03/26/26 14:08:36,HLT_IsoMu24_v31,0.000509089,0.000484049,59.7,HFET
402360:11550,238:238,03/26/26 14:09:00,HLT_IsoMu24_v31,0.000514110,0.000495069,60.3,HFET
402360:11550,239:239,03/26/26 14:09:23,HLT_IsoMu24_v31,0.000513565,0.000494752,60.3,HFET
402360:11550,240:240,03/26/26 14:09:46,HLT_IsoMu24_v31,0.000513183,0.000494185,60.2,HFET
402360:11550,241:241,03/26/26 14:10:10,HLT_IsoMu24_v31,0.000512882,0.000494396,60.2,HFET
402360:11550,242:242,03/26/26 14:10:33,HLT_IsoMu24_v31,0.000512384,0.000493881,60.1,HFET
402360:11550,243:243,03/26/26 14:10:56,HLT_IsoMu24_v31,0.000512045,0.000493278,60.1,HFET
402360:11550,244:244,03/26/26 14:11:20,HLT_IsoMu24_v31,0.000512049,0.000493174,60.1,HFET
402360:11550,245:245,03/26/26 14:11:43,HLT_IsoMu24_v31,0.000511586,0.000492910,60.0,HFET
402360:11550,246:246,03/26/26 14:12:06,HLT_IsoMu24_v31,0.000511474,0.000492821,60.0,HFET
402360:11550,247:247,03/26/26 14:12:30,HLT_IsoMu24_v31,0.000510718,0.000492382,59.9,HFET
402360:11550,248:248,03/26/26 14:12:53,HLT_IsoMu24_v31,0.000509920,0.000491460,59.8,HFET
402360:11550,249:249,03/26/26 14:13:16,HLT_IsoMu24_v31,0.000509773,0.000491232,59.8,HFET
402360:11550,250:250,03/26/26 14:13:40,HLT_IsoMu24_v31,0.000509223,0.000483786,59.8,HFET
402360:11550,251:251,03/26/26 14:14:03,HLT_IsoMu24_v31,0.000511651,0.000492843,60.0,HFET
402360:11550,252:252,03/26/26 14:14:26,HLT_IsoMu24_v31,0.000514374,0.000495076,60.4,HFET
402360:11550,253:253,03/26/26 14:14:49,HLT_IsoMu24_v31,0.000513791,0.000494844,60.3,HFET
402360:11550,254:254,03/26/26 14:15:13,HLT_IsoMu24_v31,0.000512799,0.000494142,60.2,HFET
402360:11550,255:255,03/26/26 14:15:36,HLT_IsoMu24_v31,0.000512583,0.000493682,60.1,HFET
402360:11550,256:256,03/26/26 14:15:59,HLT_IsoMu24_v31,0.000512849,0.000494231,60.2,HFET
402360:11550,257:257,03/26/26 14:16:23,HLT_IsoMu24_v31,0.000513400,0.000494017,60.2,HFET
402360:11550,258:258,03/26/26 14:16:46,HLT_IsoMu24_v31,0.000513675,0.000494648,60.3,HFET
402360:11550,259:259,03/26/26 14:17:09,HLT_IsoMu24_v31,0.000513520,0.000494406,60.3,HFET
402360:11550,260:260,03/26/26 14:17:33,HLT_IsoMu24_v31,0.000513785,0.000494777,60.3,HFET
402360:11550,261:261,03/26/26 14:17:56,HLT_IsoMu24_v31,0.000513865,0.000494825,60.3,HFET
402360:11550,262:262,03/26/26 14:18:19,HLT_IsoMu24_v31,0.000513885,0.000494945,60.3,HFET
402360:11550,263:263,03/26/26 14:18:43,HLT_IsoMu24_v31,0.000513706,0.000487568,60.3,HFET
402360:11550,264:264,03/26/26 14:19:06,HLT_IsoMu24_v31,0.000514012,0.000494870,60.3,HFET
402360:11550,265:265,03/26/26 14:19:29,HLT_IsoMu24_v31,0.000513370,0.000494389,60.2,HFET
402360:11550,266:266,03/26/26 14:19:52,HLT_IsoMu24_v31,0.000513365,0.000494514,60.2,HFET
402360:11550,267:267,03/26/26 14:20:16,HLT_IsoMu24_v31,0.000512834,0.000493868,60.2,HFET
402360:11550,268:268,03/26/26 14:20:39,HLT_IsoMu24_v31,0.000512165,0.000493322,60.1,HFET
402360:11550,269:269,03/26/26 14:21:02,HLT_IsoMu24_v31,0.000512036,0.000493424,60.1,HFET
402360:11550,270:270,03/26/26 14:21:26,HLT_IsoMu24_v31,0.000510304,0.000491896,59.9,HFET
402360:11550,271:271,03/26/26 14:21:49,HLT_IsoMu24_v31,0.000513510,0.000494488,60.3,HFET
402360:11550,272:272,03/26/26 14:22:12,HLT_IsoMu24_v31,0.000513186,0.000494463,60.2,HFET
402360:11550,273:273,03/26/26 14:22:36,HLT_IsoMu24_v31,0.000512656,0.000493809,60.2,HFET
402360:11550,274:274,03/26/26 14:22:59,HLT_IsoMu24_v31,0.000511960,0.000493135,60.1,HFET
402360:11550,275:275,03/26/26 14:23:22,HLT_IsoMu24_v31,0.000511267,0.000492601,60.0,HFET
402360:11550,276:276,03/26/26 14:23:46,HLT_IsoMu24_v31,0.000509581,0.000484411,59.8,HFET
402360:11550,277:277,03/26/26 14:24:09,HLT_IsoMu24_v31,0.000508793,0.000490599,59.7,HFET
402360:11550,278:278,03/26/26 14:24:32,HLT_IsoMu24_v31,0.000515639,0.000496386,60.5,HFET
402360:11550,279:279,03/26/26 14:24:56,HLT_IsoMu24_v31,0.000514130,0.000495186,60.3,HFET
402360:11550,280:280,03/26/26 14:25:19,HLT_IsoMu24_v31,0.000513582,0.000494505,60.3,HFET
402360:11550,281:281,03/26/26 14:25:42,HLT_IsoMu24_v31,0.000512683,0.000493973,60.2,HFET
402360:11550,282:282,03/26/26 14:26:06,HLT_IsoMu24_v31,0.000514987,0.000496076,60.4,HFET
402360:11550,283:283,03/26/26 14:26:29,HLT_IsoMu24_v31,0.000512523,0.000493824,60.1,HFET
402360:11550,284:284,03/26/26 14:26:52,HLT_IsoMu24_v31,0.000511487,0.000493084,60.0,HFET
402360:11550,285:285,03/26/26 14:27:15,HLT_IsoMu24_v31,0.000514159,0.000495311,60.3,HFET
402360:11550,286:286,03/26/26 14:27:39,HLT_IsoMu24_v31,0.000514440,0.000495233,60.4,HFET
402360:11550,287:287,03/26/26 14:28:02,HLT_IsoMu24_v31,0.000516376,0.000496976,60.6,HFET
402360:11550,288:288,03/26/26 14:28:25,HLT_IsoMu24_v31,0.000517683,0.000497754,60.7,HFET
402360:11550,289:289,03/26/26 14:28:49,HLT_IsoMu24_v31,0.000517537,0.000490845,60.7,HFET
402360:11550,290:290,03/26/26 14:29:12,HLT_IsoMu24_v31,0.000514798,0.000495965,60.4,HFET
402360:11550,291:291,03/26/26 14:29:35,HLT_IsoMu24_v31,0.000514875,0.000495856,60.4,HFET
402360:11550,292:292,03/26/26 14:29:59,HLT_IsoMu24_v31,0.000515047,0.000495998,60.4,HFET
402360:11550,293:293,03/26/26 14:30:22,HLT_IsoMu24_v31,0.000515537,0.000493975,60.5,HFET
402360:11550,294:294,03/26/26 14:30:45,HLT_IsoMu24_v31,0.000516041,0.000362827,60.6,HFET
402360:11550,295:295,03/26/26 14:31:09,HLT_IsoMu24_v31,0.000513928,0.000492787,60.3,HFET
402360:11550,296:296,03/26/26 14:31:32,HLT_IsoMu24_v31,0.000514191,0.000492956,60.3,HFET
402360:11550,297:297,03/26/26 14:31:55,HLT_IsoMu24_v31,0.000514146,0.000493744,60.3,HFET
402360:11550,298:298,03/26/26 14:32:18,HLT_IsoMu24_v31,0.000513820,0.000492584,60.3,HFET
402360:11550,299:299,03/26/26 14:32:42,HLT_IsoMu24_v31,0.000514012,0.000493649,60.3,HFET
402360:11550,300:300,03/26/26 14:33:05,HLT_IsoMu24_v31,0.000513515,0.000493122,60.3,HFET
402360:11550,301:301,03/26/26 14:33:28,HLT_IsoMu24_v31,0.000512359,0.000492587,60.1,HFET
402360:11550,302:302,03/26/26 14:33:52,HLT_IsoMu24_v31,0.000512429,0.000485679,60.1,HFET
402360:11550,303:303,03/26/26 14:34:15,HLT_IsoMu24_v31,0.000511509,0.000472796,60.0,HFET
402360:11550,304:304,03/26/26 14:34:38,HLT_IsoMu24_v31,0.000510595,0.000491548,59.9,HFET
402360:11550,305:305,03/26/26 14:35:02,HLT_IsoMu24_v31,0.000509999,0.000490153,59.8,HFET
402360:11550,306:306,03/26/26 14:35:25,HLT_IsoMu24_v31,0.000509008,0.000490191,59.7,HFET
402360:11550,307:307,03/26/26 14:35:48,HLT_IsoMu24_v31,0.000514152,0.000494650,60.3,HFET
402360:11550,308:308,03/26/26 14:36:12,HLT_IsoMu24_v31,0.000515090,0.000495152,60.4,HFET
402360:11550,309:309,03/26/26 14:36:35,HLT_IsoMu24_v31,0.000515176,0.000494891,60.5,HFET
402360:11550,310:310,03/26/26 14:36:58,HLT_IsoMu24_v31,0.000515321,0.000494877,60.5,HFET
402360:11550,311:311,03/26/26 14:37:21,HLT_IsoMu24_v31,0.000514550,0.000495167,60.4,HFET
402360:11550,312:312,03/26/26 14:37:45,HLT_IsoMu24_v31,0.000514115,0.000494627,60.3,HFET
402360:11550,313:313,03/26/26 14:38:08,HLT_IsoMu24_v31,0.000514435,0.000495120,60.4,HFET
402360:11550,314:314,03/26/26 14:38:31,HLT_IsoMu24_v31,0.000512214,0.000493108,60.1,HFET
402360:11550,315:315,03/26/26 14:38:55,HLT_IsoMu24_v31,0.000512274,0.000486041,60.1,HFET
402360:11550,316:316,03/26/26 14:39:18,HLT_IsoMu24_v31,0.000512646,0.000493606,60.2,HFET
402360:11550,317:317,03/26/26 14:39:41,HLT_IsoMu24_v31,0.000511689,0.000492858,60.0,HFET
402360:11550,318:318,03/26/26 14:40:05,HLT_IsoMu24_v31,0.000511567,0.000492714,60.0,HFET
402360:11550,319:319,03/26/26 14:40:28,HLT_IsoMu24_v31,0.000510498,0.000491825,59.9,HFET
402360:11550,320:320,03/26/26 14:40:51,HLT_IsoMu24_v31,0.000509232,0.000490589,59.8,HFET
402360:11550,321:321,03/26/26 14:41:15,HLT_IsoMu24_v31,0.000511999,0.000493182,60.1,HFET
402360:11550,322:322,03/26/26 14:41:38,HLT_IsoMu24_v31,0.000513498,0.000494200,60.3,HFET
402360:11550,323:323,03/26/26 14:42:01,HLT_IsoMu24_v31,0.000513175,0.000494291,60.2,HFET
402360:11550,324:324,03/26/26 14:42:25,HLT_IsoMu24_v31,0.000512895,0.000493870,60.2,HFET
402360:11550,325:325,03/26/26 14:42:48,HLT_IsoMu24_v31,0.000512360,0.000493347,60.1,HFET
402360:11550,326:326,03/26/26 14:43:11,HLT_IsoMu24_v31,0.000510210,0.000491587,59.9,HFET
402360:11550,327:327,03/26/26 14:43:34,HLT_IsoMu24_v31,0.000511084,0.000492209,60.0,HFET
402360:11550,328:328,03/26/26 14:43:58,HLT_IsoMu24_v31,0.000511514,0.000485877,60.0,HFET
402360:11550,329:329,03/26/26 14:44:21,HLT_IsoMu24_v31,0.000512443,0.000493750,60.1,HFET
402360:11550,330:330,03/26/26 14:44:44,HLT_IsoMu24_v31,0.000513471,0.000494437,60.3,HFET
402360:11550,331:331,03/26/26 14:45:08,HLT_IsoMu24_v31,0.000514529,0.000495381,60.4,HFET
402360:11550,332:332,03/26/26 14:45:31,HLT_IsoMu24_v31,0.000512905,0.000494101,60.2,HFET
402360:11550,333:333,03/26/26 14:45:54,HLT_IsoMu24_v31,0.000513149,0.000494407,60.2,HFET
402360:11550,334:334,03/26/26 14:46:18,HLT_IsoMu24_v31,0.000513541,0.000494597,60.3,HFET
402360:11550,335:335,03/26/26 14:46:41,HLT_IsoMu24_v31,0.000514835,0.000495657,60.4,HFET
402360:11550,336:336,03/26/26 14:47:04,HLT_IsoMu24_v31,0.000514980,0.000496200,60.4,HFET
402360:11550,337:337,03/26/26 14:47:28,HLT_IsoMu24_v31,0.000513900,0.000494650,60.3,HFET
402360:11550,338:338,03/26/26 14:47:51,HLT_IsoMu24_v31,0.000513914,0.000495309,60.3,HFET
402360:11550,339:339,03/26/26 14:48:14,HLT_IsoMu24_v31,0.000513857,0.000495316,60.3,HFET
402360:11550,340:340,03/26/26 14:48:38,HLT_IsoMu24_v31,0.000513689,0.000494499,60.3,HFET
402360:11550,341:341,03/26/26 14:49:01,HLT_IsoMu24_v31,0.000509593,0.000484746,59.8,HFET
402360:11550,342:342,03/26/26 14:49:24,HLT_IsoMu24_v31,0.000503624,0.000486961,59.1,HFET
402360:11550,343:343,03/26/26 14:49:47,HLT_IsoMu24_v31,0.000513203,0.000494770,60.2,HFET
402360:11550,344:344,03/26/26 14:50:11,HLT_IsoMu24_v31,0.000512518,0.000494353,60.1,HFET
402360:11550,345:345,03/26/26 14:50:34,HLT_IsoMu24_v31,0.000512324,0.000494164,60.1,HFET
402360:11550,346:346,03/26/26 14:50:57,HLT_IsoMu24_v31,0.000513134,0.000494951,60.2,HFET
402360:11550,347:347,03/26/26 14:51:21,HLT_IsoMu24_v31,0.000524191,0.000275268,61.5,HFET
402360:11550,348:348,03/26/26 14:51:44,HLT_IsoMu24_v31,0.000521913,0.000501880,61.2,HFET
402360:11550,349:349,03/26/26 14:52:07,HLT_IsoMu24_v31,0.000512829,0.000493993,60.2,HFET
402360:11550,350:350,03/26/26 14:52:31,HLT_IsoMu24_v31,0.000512466,0.000493787,60.1,HFET
402360:11550,351:351,03/26/26 14:52:54,HLT_IsoMu24_v31,0.000512366,0.000494083,60.1,HFET
402360:11550,352:352,03/26/26 14:53:17,HLT_IsoMu24_v31,0.000512467,0.000494307,60.1,HFET
402360:11550,353:353,03/26/26 14:53:41,HLT_IsoMu24_v31,0.000511645,0.000493790,60.0,HFET
402360:11550,354:354,03/26/26 14:54:04,HLT_IsoMu24_v31,0.000511021,0.000489347,60.0,HFET
402360:11550,355:355,03/26/26 14:54:27,HLT_IsoMu24_v31,0.000510592,0.000489533,59.9,HFET
402360:11550,356:356,03/26/26 14:54:51,HLT_IsoMu24_v31,0.000509990,0.000492263,59.8,HFET
402360:11550,357:357,03/26/26 14:55:14,HLT_IsoMu24_v31,0.000510228,0.000492421,59.9,HFET
402360:11550,358:358,03/26/26 14:55:37,HLT_IsoMu24_v31,0.000509439,0.000491171,59.8,HFET
402360:11550,359:359,03/26/26 14:56:00,HLT_IsoMu24_v31,0.000508512,0.000490797,59.7,HFET
402360:11550,360:360,03/26/26 14:56:24,HLT_IsoMu24_v31,0.000508671,0.000491196,59.7,HFET
402360:11550,361:361,03/26/26 14:56:47,HLT_IsoMu24_v31,0.000508161,0.000489212,59.6,HFET
402360:11550,362:362,03/26/26 14:57:10,HLT_IsoMu24_v31,0.000509227,0.000491539,59.8,HFET
402360:11550,363:363,03/26/26 14:57:34,HLT_IsoMu24_v31,0.000508605,0.000490906,59.7,HFET
402360:11550,364:364,03/26/26 14:57:57,HLT_IsoMu24_v31,0.000513356,0.000495283,60.2,HFET
402360:11550,365:365,03/26/26 14:58:20,HLT_IsoMu24_v31,0.000517088,0.000495995,60.7,HFET
402360:11550,366:366,03/26/26 14:58:44,HLT_IsoMu24_v31,0.000517578,0.000498542,60.7,HFET
402360:11550,367:367,03/26/26 14:59:07,HLT_IsoMu24_v31,0.000516142,0.000490431,60.6,HFET
402360:11550,368:368,03/26/26 14:59:30,HLT_IsoMu24_v31,0.000512976,0.000493930,60.2,HFET
402360:11550,369:369,03/26/26 14:59:54,HLT_IsoMu24_v31,0.000513163,0.000494861,60.2,HFET
402360:11550,370:370,03/26/26 15:00:17,HLT_IsoMu24_v31,0.000514076,0.000495629,60.3,HFET
402360:11550,371:371,03/26/26 15:00:40,HLT_IsoMu24_v31,0.000515321,0.000497060,60.5,HFET
402360:11550,372:372,03/26/26 15:01:04,HLT_IsoMu24_v31,0.000513808,0.000494615,60.3,HFET
402360:11550,373:373,03/26/26 15:01:27,HLT_IsoMu24_v31,0.000513376,0.000495001,60.2,HFET
402360:11550,374:374,03/26/26 15:01:50,HLT_IsoMu24_v31,0.000512550,0.000494107,60.1,HFET
402360:11550,375:375,03/26/26 15:02:13,HLT_IsoMu24_v31,0.000512130,0.000493888,60.1,HFET
402360:11550,376:376,03/26/26 15:02:37,HLT_IsoMu24_v31,0.000507140,0.000488961,59.5,HFET
402360:11550,377:377,03/26/26 15:03:00,HLT_IsoMu24_v31,0.000507241,0.000489736,59.5,HFET
402360:11550,378:378,03/26/26 15:03:23,HLT_IsoMu24_v31,0.000510492,0.000492741,59.9,HFET
402360:11550,379:379,03/26/26 15:03:47,HLT_IsoMu24_v31,0.000509551,0.000491818,59.8,HFET
402360:11550,380:380,03/26/26 15:04:10,HLT_IsoMu24_v31,0.000509399,0.000484025,59.8,HFET
402360:11550,381:381,03/26/26 15:04:33,HLT_IsoMu24_v31,0.000511199,0.000493126,60.0,HFET
402360:11550,382:382,03/26/26 15:04:57,HLT_IsoMu24_v31,0.000512837,0.000493780,60.2,HFET
402360:11550,383:383,03/26/26 15:05:20,HLT_IsoMu24_v31,0.000511421,0.000491828,60.0,HFET
402360:11550,384:384,03/26/26 15:05:43,HLT_IsoMu24_v31,0.000511053,0.000492392,60.0,HFET
402360:11550,385:385,03/26/26 15:06:06,HLT_IsoMu24_v31,0.000510467,0.000492583,59.9,HFET
402360:11550,386:386,03/26/26 15:06:30,HLT_IsoMu24_v31,0.000509797,0.000490748,59.8,HFET
402360:11550,387:387,03/26/26 15:06:53,HLT_IsoMu24_v31,0.000509481,0.000491831,59.8,HFET
402360:11550,388:388,03/26/26 15:07:16,HLT_IsoMu24_v31,0.000509705,0.000492002,59.8,HFET
402360:11550,389:389,03/26/26 15:07:40,HLT_IsoMu24_v31,0.000510590,0.000492017,59.9,HFET
402360:11550,390:390,03/26/26 15:08:03,HLT_IsoMu24_v31,0.000509113,0.000491545,59.7,HFET
402360:11550,391:391,03/26/26 15:08:26,HLT_IsoMu24_v31,0.000506498,0.000488432,59.4,HFET
402360:11550,392:392,03/26/26 15:08:50,HLT_IsoMu24_v31,0.000512773,0.000494366,60.2,HFET
402360:11550,393:393,03/26/26 15:09:13,HLT_IsoMu24_v31,0.000514720,0.000487770,60.4,HFET
402360:11550,394:394,03/26/26 15:09:36,HLT_IsoMu24_v31,0.000514580,0.000496165,60.4,HFET
402360:11550,395:395,03/26/26 15:10:00,HLT_IsoMu24_v31,0.000514279,0.000495218,60.3,HFET
402360:11550,396:396,03/26/26 15:10:23,HLT_IsoMu24_v31,0.000513415,0.000495260,60.2,HFET
402360:11550,397:397,03/26/26 15:10:46,HLT_IsoMu24_v31,0.000512698,0.000494795,60.2,HFET
402360:11550,398:398,03/26/26 15:11:10,HLT_IsoMu24_v31,0.000512251,0.000493844,60.1,HFET
402360:11550,399:399,03/26/26 15:11:33,HLT_IsoMu24_v31,0.000511865,0.000493900,60.1,HFET
402360:11550,400:400,03/26/26 15:11:56,HLT_IsoMu24_v31,0.000510876,0.000493090,59.9,HFET
402360:11550,401:401,03/26/26 15:12:19,HLT_IsoMu24_v31,0.000510335,0.000492022,59.9,HFET
402360:11550,402:402,03/26/26 15:12:43,HLT_IsoMu24_v31,0.000509843,0.000490508,59.8,HFET
402360:11550,403:403,03/26/26 15:13:06,HLT_IsoMu24_v31,0.000509011,0.000491420,59.7,HFET
402360:11550,404:404,03/26/26 15:13:29,HLT_IsoMu24_v31,0.000508740,0.000491409,59.7,HFET
402360:11550,405:405,03/26/26 15:13:53,HLT_IsoMu24_v31,0.000511262,0.000493267,60.0,HFET
402360:11550,406:406,03/26/26 15:14:16,HLT_IsoMu24_v31,0.000509035,0.000484517,59.7,HFET
402360:11550,407:407,03/26/26 15:14:39,HLT_IsoMu24_v31,0.000514569,0.000495991,60.4,HFET
402360:11550,408:408,03/26/26 15:15:03,HLT_IsoMu24_v31,0.000515943,0.000496781,60.5,HFET
402360:11550,409:409,03/26/26 15:15:26,HLT_IsoMu24_v31,0.000515660,0.000496533,60.5,HFET
402360:11550,410:410,03/26/26 15:15:49,HLT_IsoMu24_v31,0.000516237,0.000496748,60.6,HFET
402360:11550,411:411,03/26/26 15:16:13,HLT_IsoMu24_v31,0.000516306,0.000497681,60.6,HFET
402360:11550,412:412,03/26/26 15:16:36,HLT_IsoMu24_v31,0.000517380,0.000498474,60.7,HFET
402360:11550,413:413,03/26/26 15:16:59,HLT_IsoMu24_v31,0.000517932,0.000499030,60.8,HFET
402360:11550,414:414,03/26/26 15:17:23,HLT_IsoMu24_v31,0.000514752,0.000496420,60.4,HFET
402360:11550,415:415,03/26/26 15:17:46,HLT_IsoMu24_v31,0.000516010,0.000495965,60.5,HFET
402360:11550,416:416,03/26/26 15:18:09,HLT_IsoMu24_v31,0.000516556,0.000497163,60.6,HFET
402360:11550,417:417,03/26/26 15:18:32,HLT_IsoMu24_v31,0.000517548,0.000498858,60.7,HFET
402360:11550,418:418,03/26/26 15:18:56,HLT_IsoMu24_v31,0.000517743,0.000499038,60.8,HFET
402360:11550,419:419,03/26/26 15:19:19,HLT_IsoMu24_v31,0.000510063,0.000485077,59.9,HFET
402360:11550,420:420,03/26/26 15:19:42,HLT_IsoMu24_v31,0.000510436,0.000492700,59.9,HFET
402360:11550,421:421,03/26/26 15:20:06,HLT_IsoMu24_v31,0.000509959,0.000491554,59.8,HFET
402360:11550,422:422,03/26/26 15:20:29,HLT_IsoMu24_v31,0.000510043,0.000492069,59.8,HFET
402360:11550,423:423,03/26/26 15:20:52,HLT_IsoMu24_v31,0.000509632,0.000490660,59.8,HFET
402360:11550,424:424,03/26/26 15:21:16,HLT_IsoMu24_v31,0.000509468,0.000492001,59.8,HFET
402360:11550,425:425,03/26/26 15:21:39,HLT_IsoMu24_v31,0.000514247,0.000494603,60.3,HFET
402360:11550,426:426,03/26/26 15:22:02,HLT_IsoMu24_v31,0.000513385,0.000493039,60.2,HFET
402360:11550,427:427,03/26/26 15:22:26,HLT_IsoMu24_v31,0.000512562,0.000493945,60.1,HFET
402360:11550,428:428,03/26/26 15:22:49,HLT_IsoMu24_v31,0.000513458,0.000495159,60.2,HFET
402360:11550,429:429,03/26/26 15:23:12,HLT_IsoMu24_v31,0.000512180,0.000493604,60.1,HFET
402360:11550,430:430,03/26/26 15:23:36,HLT_IsoMu24_v31,0.000511905,0.000377075,60.1,HFET
402360:11550,431:431,03/26/26 15:23:59,HLT_IsoMu24_v31,0.000510874,0.000491651,59.9,HFET
402360:11550,432:432,03/26/26 15:24:22,HLT_IsoMu24_v31,0.000511195,0.000484612,60.0,HFET
402360:11550,433:433,03/26/26 15:24:45,HLT_IsoMu24_v31,0.000509473,0.000491103,59.8,HFET
402360:11550,434:434,03/26/26 15:25:09,HLT_IsoMu24_v31,0.000511329,0.000492176,60.0,HFET
402360:11550,435:435,03/26/26 15:25:32,HLT_IsoMu24_v31,0.000516218,0.000496042,60.6,HFET
402360:11550,436:436,03/26/26 15:25:55,HLT_IsoMu24_v31,0.000515028,0.000496127,60.4,HFET
402360:11550,437:437,03/26/26 15:26:19,HLT_IsoMu24_v31,0.000514427,0.000495769,60.4,HFET
402360:11550,438:438,03/26/26 15:26:42,HLT_IsoMu24_v31,0.000514567,0.000496017,60.4,HFET
402360:11550,439:439,03/26/26 15:27:05,HLT_IsoMu24_v31,0.000512558,0.000493815,60.1,HFET
402360:11550,440:440,03/26/26 15:27:29,HLT_IsoMu24_v31,0.000512115,0.000493367,60.1,HFET
402360:11550,441:441,03/26/26 15:27:52,HLT_IsoMu24_v31,0.000511437,0.000492514,60.0,HFET
402360:11550,442:442,03/26/26 15:28:15,HLT_IsoMu24_v31,0.000510224,0.000492406,59.9,HFET
402360:11550,443:443,03/26/26 15:28:39,HLT_IsoMu24_v31,0.000508849,0.000205909,59.7,HFET
402360:11550,444:444,03/26/26 15:29:02,HLT_IsoMu24_v31,0.000511222,0.000493048,60.0,HFET
402360:11550,445:445,03/26/26 15:29:25,HLT_IsoMu24_v31,0.000514385,0.000495137,60.4,HFET
402360:11550,446:446,03/26/26 15:29:49,HLT_IsoMu24_v31,0.000513439,0.000487019,60.2,HFET
402360:11550,447:447,03/26/26 15:30:12,HLT_IsoMu24_v31,0.000512739,0.000494215,60.2,HFET
402360:11550,448:448,03/26/26 15:30:35,HLT_IsoMu24_v31,0.000513528,0.000494497,60.3,HFET
402360:11550,449:449,03/26/26 15:30:58,HLT_IsoMu24_v31,0.000513428,0.000495348,60.2,HFET
402360:11550,450:450,03/26/26 15:31:22,HLT_IsoMu24_v31,0.000515385,0.000496100,60.5,HFET
402360:11550,451:451,03/26/26 15:31:45,HLT_IsoMu24_v31,0.000516811,0.000497673,60.6,HFET
402360:11550,452:452,03/26/26 15:32:08,HLT_IsoMu24_v31,0.000517291,0.000497953,60.7,HFET
402360:11550,453:453,03/26/26 15:32:32,HLT_IsoMu24_v31,0.000517719,0.000498049,60.7,HFET
402360:11550,454:454,03/26/26 15:32:55,HLT_IsoMu24_v31,0.000513696,0.000495274,60.3,HFET
402360:11550,455:455,03/26/26 15:33:18,HLT_IsoMu24_v31,0.000512729,0.000494604,60.2,HFET
402360:11550,456:456,03/26/26 15:33:42,HLT_IsoMu24_v31,0.000513473,0.000494557,60.3,HFET
402360:11550,457:457,03/26/26 15:34:05,HLT_IsoMu24_v31,0.000515633,0.000496932,60.5,HFET
402360:11550,458:458,03/26/26 15:34:28,HLT_IsoMu24_v31,0.000515215,0.000496798,60.5,HFET
402360:11550,459:459,03/26/26 15:34:52,HLT_IsoMu24_v31,0.000514319,0.000488636,60.3,HFET
402360:11550,460:460,03/26/26 15:35:15,HLT_IsoMu24_v31,0.000514356,0.000495700,60.4,HFET
402360:11550,461:461,03/26/26 15:35:38,HLT_IsoMu24_v31,0.000514007,0.000495541,60.3,HFET
402360:11550,462:462,03/26/26 15:36:02,HLT_IsoMu24_v31,0.000513446,0.000495388,60.2,HFET
402360:11550,463:463,03/26/26 15:36:25,HLT_IsoMu24_v31,0.000512199,0.000494299,60.1,HFET
402360:11550,464:464,03/26/26 15:36:48,HLT_IsoMu24_v31,0.000510776,0.000492923,59.9,HFET
402360:11550,465:465,03/26/26 15:37:11,HLT_IsoMu24_v31,0.000511359,0.000493445,60.0,HFET
402360:11550,466:466,03/26/26 15:37:35,HLT_IsoMu24_v31,0.000511532,0.000492835,60.0,HFET
402360:11550,467:467,03/26/26 15:37:58,HLT_IsoMu24_v31,0.000510741,0.000493089,59.9,HFET
402360:11550,468:468,03/26/26 15:38:21,HLT_IsoMu24_v31,0.000510868,0.000492761,59.9,HFET
402360:11550,469:469,03/26/26 15:38:45,HLT_IsoMu24_v31,0.000509539,0.000491703,59.8,HFET
402360:11550,470:470,03/26/26 15:39:08,HLT_IsoMu24_v31,0.000509930,0.000492322,59.8,HFET
402360:11550,471:471,03/26/26 15:39:31,HLT_IsoMu24_v31,0.000510111,0.000492263,59.9,HFET
402360:11550,472:472,03/26/26 15:39:55,HLT_IsoMu24_v31,0.000510887,0.000485921,59.9,HFET
402360:11550,473:473,03/26/26 15:40:18,HLT_IsoMu24_v31,0.000511564,0.000493088,60.0,HFET
402360:11550,474:474,03/26/26 15:40:41,HLT_IsoMu24_v31,0.000513060,0.000493377,60.2,HFET
402360:11550,475:475,03/26/26 15:41:05,HLT_IsoMu24_v31,0.000514558,0.000494719,60.4,HFET
